,title,average_rating,language_code,num_pages,ratings_count,text_reviews_count,decade,quarter,tra_co,multivolume,len_title,polarity,subjectivity
5299,the lost lunar baedeker poems mina loy,4.17,eng,256,1469,63,1990,2,1,0,42,0.0,0.0
5300,paris was yesterday 1925 1939,3.85,eng,264,257,33,1980,2,1,0,30,0.0,0.0
5301,lost boy lost girl,3.48,eng,368,4017,296,2000,3,0,0,18,0.0,0.0
5302,shadowland,3.91,eng,468,10293,253,2000,1,0,0,10,0.0,0.0
5303,ghost story,3.95,eng,567,61330,1520,1980,3,0,0,11,0.0,0.0
5304,territoires,4.01,fre,556,18,1,2000,4,1,1,12,0.0,0.0
5305,floating dragon,3.84,eng,595,10727,140,2000,3,0,0,15,0.0,0.0
5306,the color water a black man tribute his white mother,4.09,en-US,328,1597,157,2000,1,0,0,61,-0.0833333333333333,0.2166666666666666
5307,color a natural history palette,3.78,en-US,464,61033,558,2000,4,0,0,39,0.1,0.4
5308,vincent colors,4.16,eng,48,329,49,2000,3,1,0,16,0.0,0.0
5309,flinx folly,3.94,eng,288,1755,21,2000,3,0,1,14,0.0,0.0
5310,the doctor house,2.96,eng,288,164,23,2000,1,0,0,18,0.0,0.0
5311,chilly scenes winter,3.91,en-GB,288,1045,100,1990,1,0,0,23,-0.6,0.9
5312,what life was like realm elizabeth england ad 1533 1603,3.72,eng,144,59,7,1990,2,0,0,68,0.0,0.0
5313,what life was like in age chivalry medieval europe ad 800 1500,3.77,eng,168,126,12,1990,2,0,0,72,0.0,0.0
5314,what life was like banks nile egypt 3050 30 bc,4.0,eng,192,199,17,1990,2,0,0,62,0.0,0.0
5315,what life was like rebirth genius renaissance italy ad 1400 1550,4.0,eng,168,41,3,1990,3,1,0,77,0.0,0.0
5316,what life was like among druids high kings celtic ireland ad 400 1200,3.64,eng,144,123,13,1990,2,0,0,76,0.16,0.5399999999999999
5317,what life was like amid splendor intrigue byzantine empire ad 330 1453,3.68,eng,144,49,2,1990,2,1,0,76,0.0,0.0
5318,what life was like time war peace imperial russia ad 1696 1917,3.75,eng,144,47,7,1990,3,0,0,79,0.0,0.0
5319,what life was like jewel crown british india ad 1600 1905,3.66,eng,168,44,4,1990,3,0,0,73,0.0,0.0
5320,birds america,4.11,eng,291,12321,951,1990,3,0,0,16,0.0,0.0
5321,self help,4.2,eng,176,78,9,1990,1,0,0,9,0.0,0.0
5322,who will run frog hospital,3.79,eng,160,6419,628,2000,2,0,0,31,0.0,0.0
5323,family matters,4.02,eng,500,19200,785,2000,4,0,0,14,0.0,0.0
5324,tales firozsha baag jan 01 2002 mistry rohinton,3.94,eng,250,83,17,2000,1,0,0,56,0.0,0.0
5325,without remorse,4.18,eng,750,53936,1004,1990,3,0,1,16,0.0,0.0
5326,clave red rabbit,3.67,spa,720,8,0,2000,1,1,1,17,0.0,0.0
5327,debt honor,4.05,eng,990,39521,469,1990,3,0,1,14,0.0,0.0
5328,the archimedes effect,3.98,eng,336,1276,12,2000,1,1,1,22,0.0,0.0
5329,hidden agendas,3.76,eng,366,4138,39,1990,4,1,1,15,-0.1666666666666666,0.3333333333333333
5330,marine a guided tour marine expeditionary unit,3.83,eng,336,646,11,1990,4,0,0,53,0.0,0.0
5331,the teeth tiger,3.64,eng,625,18128,467,2000,3,0,1,23,0.0,0.0
5332,executive orders,4.06,eng,1273,39577,436,1990,1,0,1,17,0.0,0.0
5333,state war,3.86,eng,384,1329,24,2000,1,1,1,13,0.0,0.0
5334,every man tiger the gulf war air campaign,3.75,eng,640,14,2,2000,4,1,0,45,0.0,0.0
5335,wild card,3.96,eng,352,835,13,2000,4,1,1,10,0.1,0.4
5336,carrier a guided tour aircraft carrier,3.82,eng,368,583,11,1990,1,1,0,46,0.0,0.0
5337,cloak dagger,4.0,eng,208,58,0,2000,1,1,1,17,0.0,0.0
5338,cybernation,3.76,eng,368,1789,19,2000,4,1,1,12,0.0,0.0
5339,virtual vandals,4.01,eng,192,3414,16,1990,1,1,1,16,0.0,0.0
5340,cutting edge,3.86,eng,432,1218,11,2000,4,1,1,13,-0.6,0.9
5341,mission honor,3.91,eng,432,1557,25,2000,2,1,1,17,0.0,0.0
5342,the bear dragon,3.82,eng,1137,21401,382,2000,3,0,1,24,0.0,0.0
5343,breaking point,3.7,eng,368,8119,32,2000,4,1,1,15,0.0,0.0
5344,airborne a guided tour of an airborne task force,3.77,eng,326,448,5,1990,4,0,0,49,0.0,0.0
5345,red rabbit,3.67,eng,640,23018,514,2000,3,0,1,11,0.0,0.0
5346,john deere farm tractors a history john deere tractor,4.22,eng,192,22,1,1990,3,0,0,61,0.0,0.0
5347,corvette fifty years,4.06,eng,384,15,1,2000,4,1,0,21,0.0,0.0
5348,tough tackle,3.87,eng,139,389,24,1980,3,1,0,15,-0.3888888888888889,0.8333333333333334
5349,complete guide onenote,4.25,eng,412,4,0,2000,4,1,0,25,0.1,0.4
5350,power die 48 gesetze der macht,4.18,ger,536,39,4,2000,4,1,0,31,0.0,0.0
5351,the echo maker,3.38,eng,451,7087,1119,2000,4,0,0,14,0.0,0.0
5352,power vs force,4.2,en-US,341,7167,376,2000,1,0,0,15,0.0,0.0
5353,the power art,3.88,en-US,448,15804,96,2000,4,0,0,16,0.0,0.0
5354,goodbye darkness a memoir pacific war,4.18,eng,401,4936,174,2000,2,0,0,46,0.0,0.0
5355,a world lit only fire the medieval mind renaissance portrait age,3.85,eng,322,9807,745,1990,2,0,0,83,0.0,0.5
5356,the last lion winston spencer churchill alone 1932 40,4.48,eng,756,240,27,1980,4,0,0,58,0.0,0.0666666666666666
5357,the glory dream a narrative history america 1932 72,4.43,eng,1397,1429,115,1980,3,0,0,63,0.0,0.0
5358,the last lion winston spencer churchill visions glory 1874 1932,4.42,en-US,992,335,38,1980,2,0,0,69,0.0,0.0666666666666666
5359,the last lion winston spencer churchill visions glory 1874 1932,4.42,eng,992,9659,467,1980,2,0,0,68,0.0,0.0666666666666666
5360,moon flash,3.74,eng,304,348,13,2000,1,0,1,11,0.0,0.0
5361,harrowing dragon,3.94,eng,308,1602,86,2000,4,0,0,20,0.0,0.0
5362,cygnet,4.07,en-US,406,543,35,2000,1,0,1,7,0.0,0.0
5363,solstice wood,3.76,eng,278,1715,141,2000,1,0,1,14,0.0,0.0
5364,od magic,3.98,eng,315,3140,265,2000,2,0,0,8,0.5,1.0
5365,25 ways win people how make others feel like million bucks,4.11,eng,208,1710,114,2000,2,1,0,72,0.8,0.4
5366,winning people workbook,4.22,eng,256,8,1,2000,3,0,0,28,0.5,0.75
5367,thornhold,3.67,eng,384,1023,9,2010,4,0,1,10,0.0,0.0
5368,the best realms the stories elaine cunningham,3.98,en-GB,345,164,6,2000,2,0,1,57,1.0,0.3
5369,changeling storytellers guide,3.36,eng,139,28,0,1990,3,1,0,29,0.0,0.0
5370,the blood wood,3.71,eng,152,31,1,1990,2,1,0,15,0.0,0.0
5371,basin range,4.19,eng,240,2781,178,1980,2,0,0,15,0.0,0.0
5372,the deltoid pumpkin seed,3.95,eng,192,380,18,1990,3,0,0,24,0.0,0.0
5373,assembling california,4.17,eng,294,1595,120,1990,1,0,0,21,0.0,0.0
5374,qué se puede esperar cuando se está esperando,3.77,spa,624,27,2,2000,1,1,0,45,0.0,0.0
5375,master swords,4.2,eng,294,2801,45,2000,4,0,1,17,0.0,0.0
5376,master night,3.88,eng,296,4637,125,2000,4,0,1,20,0.0,0.0
5377,master wolves,4.17,eng,294,3798,56,2000,2,0,1,17,0.0,0.0
5378,captive dreams,3.91,en-US,336,1354,60,2000,3,1,0,14,0.2,0.6
5379,master dragons,4.22,eng,293,3190,56,2000,2,0,1,18,0.0,0.0
5380,master moon,4.14,eng,336,2882,56,2000,2,0,1,19,0.0,0.0
5381,jane warlord,3.97,eng,320,2552,94,2000,2,0,1,15,0.0,0.0
5382,over the moon,3.9,eng,330,3681,92,2000,1,1,1,14,0.0,0.0
5383,mr mistress,3.37,eng,185,191,16,2000,2,0,1,17,0.0,0.0
5384,artesia volume,3.98,eng,192,242,24,2010,3,0,1,16,0.0,0.0
5385,law enclosures,3.65,eng,320,72,2,1990,1,0,0,17,0.0,0.0
5386,the drift house the first voyage,3.65,eng,437,618,69,2000,4,0,0,33,0.25,0.3333333333333333
5387,through brazen mirror,3.37,eng,100,116,12,2010,1,1,0,23,0.0,0.0
5388,the porcelain dove,3.41,eng,416,206,28,1990,3,0,0,18,0.0,0.0
5389,interfictions an anthology interstitial writing,3.77,eng,291,229,20,2000,2,1,0,51,0.0,0.0
5390,the fall kings,3.65,eng,510,1869,128,2000,3,1,1,22,0.0,0.0
5391,killing time,3.98,en-US,280,12,1,1990,1,0,0,12,0.0,0.0
5392,the tangled thread,4.32,eng,474,305,8,1980,3,0,1,19,0.0,0.0
5393,the flood tide,4.25,eng,428,318,7,1980,1,0,1,15,0.0,0.0
5394,the white road,4.27,eng,480,195,8,2000,4,0,1,15,0.0,0.0
5395,the maiden,4.27,eng,413,330,11,1980,1,0,1,11,0.0,0.0
5396,the oak apple,4.18,eng,403,460,20,2000,2,0,1,14,0.0,0.0
5397,the emperor,4.28,eng,512,261,6,1980,3,0,1,12,0.0,0.0
5398,the nature child,3.42,eng,352,12,1,1990,2,0,0,23,0.0,0.0
5399,confessions pagan nun,3.87,eng,191,1768,266,2000,3,0,0,26,0.0,0.0
5400,westminster abby,3.41,eng,192,1169,83,2000,2,0,0,16,0.0,0.0
5401,changelings,3.77,en-US,320,1818,60,2000,4,1,0,11,0.0,0.0
5402,dragon fire,3.98,eng,366,7923,171,2000,3,1,1,14,0.0,0.0
5403,maelstrom,3.88,eng,237,1088,37,2000,1,1,0,9,0.0,0.0
5404,the mark crown,3.73,eng,131,2319,63,1990,4,0,1,22,0.0,0.0
5405,joy within,4.38,en-US,144,8,3,1990,4,1,0,10,0.8,0.2
5406,butch femme,3.62,eng,64,13,1,1990,2,1,0,11,0.0,0.0
5407,expository writing mini lessons strategies activities,4.33,eng,88,3,0,1990,2,1,0,58,0.0,0.0
5408,persuasive writing mini lessons strategies activities,3.2,eng,64,5,1,1990,3,1,0,56,0.0,0.0
5409,mcdougal littell science student edition grade 6 earth science 2006,2.0,eng,972,3,0,2000,2,1,0,68,0.0,0.0
5410,daisy bates civil rights crusader arkansas,3.55,eng,340,11,3,2000,4,0,0,48,0.0,0.0
5411,the loftier way tales ancient american frontier,3.78,eng,131,9,2,1980,4,1,0,57,0.0,0.0
5412,a higher justice,4.26,eng,303,175,18,2000,3,0,1,17,0.25,0.5
5413,plot structure techniques exercises crafting plot that grips readers start finish,4.1,eng,234,4480,439,2000,4,0,0,102,0.0,0.0
5414,deadlock,3.96,eng,319,327,20,2000,4,0,0,8,0.0,0.0
5415,breach promise,4.0,eng,345,368,36,2000,1,0,0,17,0.0,0.0
5416,keats poetry prose,4.3,eng,673,291,10,2000,3,1,0,24,0.0,0.0
5417,a false mirror,4.02,eng,384,2519,225,2000,1,0,1,15,-0.4000000000000001,0.6
5418,wings fire,3.99,eng,323,5029,438,1990,2,0,1,14,0.0,0.0
5419,a cold treachery,4.15,eng,416,2997,265,2000,3,0,1,17,-0.6,1.0
5420,the murder stone,3.83,eng,416,1492,175,2000,3,0,0,16,0.0,0.0
5421,legacy dead,4.15,eng,356,4081,316,2000,2,0,1,19,-0.2,0.4
5422,a fearsome doubt,4.04,eng,384,2815,258,2000,3,0,1,17,0.0,0.0
5423,watchers time,3.99,eng,421,3194,326,2000,3,0,1,17,0.0,0.0
5424,search dark,4.01,eng,310,3896,324,2000,2,0,1,16,-0.15,0.4
5425,bill bryson african diary,3.44,eng,63,264,22,2000,4,0,0,27,0.0,0.0
5426,hunters dune,3.65,eng,524,10798,274,2000,3,1,1,16,0.0,0.0
5427,the battle of corrin,3.74,eng,624,59,2,2000,3,1,1,21,0.0,0.0
5428,house corrino,3.68,eng,667,12257,167,2000,3,1,1,14,0.0,0.0
5429,house harkonnen,3.67,eng,733,13161,206,2000,3,1,1,16,0.0,0.0
5430,doctor who the inside story,4.22,eng,256,273,10,2000,4,0,0,28,0.0,0.0
5431,doctor who short trips repercussions,3.38,eng,246,42,5,2000,3,1,0,37,0.0,0.3
5432,gerontius,3.74,eng,272,4,2,2000,2,0,0,9,0.0,0.0
5433,hellstrom hive,3.69,eng,312,41,3,1980,1,0,0,16,0.0,0.0
5434,the dark city,3.88,eng,233,49,5,2000,3,0,1,14,-0.15,0.4
5435,bullet proof,3.98,eng,197,31,2,2000,4,0,1,13,0.0,0.0
5436,the penguin companion european literature,4.5,eng,907,1,0,1960,2,0,0,44,0.0,0.0
5437,west to eden,3.77,eng,501,2,0,1980,4,0,0,12,0.0,0.0
5438,the various,3.71,eng,448,825,98,2000,4,0,0,11,0.0,0.5
5439,truman capote in which various friends enemies acquaintances detractors recall his turbulent career,4.08,eng,498,908,56,1990,4,0,0,107,0.0,0.5
5440,the burnt orange heresy,3.9,eng,144,564,49,1990,4,0,0,23,0.0,0.0
5441,ewan mcgregor from junkie jedi,2.8,eng,144,10,1,1990,2,0,0,34,0.0,0.0
5442,shadow twin,3.57,eng,114,65,7,2000,2,1,0,11,0.0,0.0
5443,der prophet,4.23,ger,95,9,0,2000,3,0,0,11,0.0,0.0
5444,le prophète,4.23,fre,172,1,0,2000,4,0,0,11,0.0,0.0
5445,the complete stories robert louis stevenson strange case dr jekyll mr hyde nineteen other tales,4.13,eng,818,439,12,2000,4,1,0,112,-0.0249999999999999,0.3083333333333333
5446,the complete short stories of robert louis stevenson with a selection of the best short novels,4.21,eng,720,52,12,1990,3,1,0,95,0.275,0.325
5447,a child garden verses,4.3,eng,67,22227,431,1990,1,1,0,26,0.0,0.0
5448,have space suit will travel,3.9,eng,276,23541,661,2000,1,0,0,27,0.0,0.0
5449,practicalities,3.98,eng,143,226,19,1990,4,1,0,14,0.0,0.0
5450,le ravissement lol v stein,3.66,fre,192,485,38,1970,2,0,0,30,0.8,0.7
5451,india song,3.57,eng,146,289,9,1990,1,1,0,10,0.0,0.0
5452,clown,3.98,en-US,32,384,47,1990,3,0,0,5,0.0,0.0
5453,the spiral stair,4.33,eng,62,35,5,2000,3,1,1,17,0.0,0.0
5454,a near thing captain najork,4.18,eng,32,76,11,2000,4,1,1,32,0.1,0.4
5455,reptiles amphibians,4.0,eng,256,56,5,2000,4,1,1,24,0.0,0.0
5456,the camera,4.16,eng,195,5961,65,1990,2,1,1,11,0.0,0.0
5457,the negative,4.4,en-US,265,1384,32,1990,2,1,1,13,-0.3,0.4
5458,the print,4.37,en-US,203,997,14,1990,2,1,1,10,0.0,0.0
5459,the changing status artist,3.93,eng,260,8,0,1990,1,1,0,33,0.0,0.0
5460,vicars christ a history popes,3.94,en-US,492,31,2,2000,3,0,0,40,0.0,0.0
5461,the big bing black holes time management gaseous executive bodies exploding careers other theories origins business universe,3.11,en-US,368,27,6,2000,1,0,0,149,-0.0972222222222222,0.3027777777777777
5462,what would machiavelli do the ends justify meanness,3.45,eng,176,464,58,2000,3,0,0,57,0.0,0.0
5463,william james in maelstrom american modernism,4.25,eng,622,353,42,2000,4,0,0,53,0.0,0.0
5464,cliffs notes wright black boy,3.75,eng,56,3,0,1970,2,1,0,34,-0.1666666666666666,0.4333333333333333
5465,the wit wisdom abraham lincoln a book quotations,4.15,eng,96,461,33,2000,3,1,0,59,0.0,0.0
5466,speeches writings 1832 1858,4.36,eng,898,1180,21,1980,4,1,0,31,0.0,0.0
5467,selected speeches writings,4.22,eng,515,172,12,1990,1,1,0,30,0.0,0.0
5468,george eliot the last victorian,4.05,eng,416,176,25,2000,3,0,0,32,0.0,0.0666666666666666
5469,the mill floss,3.79,eng,579,41816,1337,2000,1,1,0,21,0.0,0.0
5470,scenes clerical life,3.78,eng,310,2369,62,2000,1,1,0,23,0.0,0.0
5471,terry jones medieval lives,4.02,eng,240,1950,155,2000,2,1,0,27,0.0,0.0
5472,terry jones fairy tales,4.25,eng,160,182,19,1990,2,1,0,24,0.0,0.0
5473,some ether,4.16,eng,85,1683,87,2000,2,0,0,10,0.0,0.0
5474,tin house evil,3.9,eng,224,29,1,2000,2,1,1,16,-1.0,1.0
5475,a note slipped under door teaching poems we love,4.12,eng,256,57,5,2000,1,1,0,58,0.5,0.6
5476,the trouble testosterone other essays biology human predicament,4.11,eng,288,1106,85,1990,2,0,0,86,-0.1083333333333333,0.2249999999999999
5477,monkeyluv and other essays our lives animals,4.17,en-CA,209,1024,102,2000,4,0,0,51,-0.125,0.375
5478,literary criticism vol essays literature american writers english writers,4.26,eng,1504,27,4,1980,4,1,1,85,0.0333333333333333,0.0333333333333333
5479,advanced statistics demystified,4.0,eng,324,9,0,2000,2,0,0,31,0.4,0.6
5480,lilly big day,4.2,en-US,40,3177,205,2000,1,0,0,15,0.0,0.1
5481,chester way,4.22,eng,32,5218,294,1990,3,0,0,13,0.0,0.0
5482,julius baby world,4.28,eng,32,6697,348,1990,3,0,0,29,0.0,0.0
5483,forms talk,3.81,eng,344,82,2,1980,1,0,0,13,0.0,0.0
5484,interaction ritual essays face face behavior,4.05,eng,288,308,9,1980,1,0,0,52,0.0,0.0
5485,study bible niv,4.7,eng,2198,4166,186,2000,4,0,0,16,0.0,0.0
5486,my lord eternity,3.73,eng,256,407,14,2000,4,1,1,17,0.0,0.0
5487,aesop fables,4.05,eng,80,108,10,1960,4,1,0,14,0.0,0.0
5488,once a wolf how wildlife biologists fought bring back gray wolf,4.06,eng,48,43,21,2000,1,1,0,71,0.0,0.0
5489,conversations don delillo,4.06,en-US,183,111,7,2000,1,1,0,30,0.0,0.0
5490,inventing america jefferson declaration independence,3.93,eng,432,161,16,2000,4,0,0,58,0.0,0.0
5491,lincoln gettysburg the words that remade america,4.14,eng,320,6876,197,2000,4,0,0,52,0.0,0.0
5492,venice lion city the religion empire,3.76,eng,416,124,20,2000,3,0,0,41,0.0,0.0
5493,four weddings funeral,3.75,eng,128,47,4,1990,2,0,0,27,0.0,0.0
5494,halloween,4.13,eng,166,13,0,1980,3,0,0,9,0.0,0.0
5495,janet my mother me a memoir growing up janet flanner natalia danesi murray,3.5,eng,320,36,8,2000,1,0,0,92,0.0,0.0
5496,catch that pass,3.91,eng,130,290,23,1980,3,0,0,16,0.0,0.0
5497,divide conquer,3.8,eng,372,2560,30,2000,2,1,1,19,0.0,0.0
5498,death match,4.17,eng,192,136,1,2000,3,1,1,12,0.0,0.0
5499,line control,3.86,eng,384,3488,29,2000,2,1,1,16,0.0,0.0
5500,sea fire,3.89,eng,400,1267,24,2000,2,1,1,12,0.0,0.0
5501,one loneliest number,3.95,eng,182,452,1,1990,2,1,1,28,0.0,0.0
5502,aliens nightmare asylum,3.67,en-US,277,1118,54,1990,2,0,0,24,0.0,0.0
5503,the omega cage,3.78,eng,256,522,18,1980,2,1,1,15,0.0,0.0
5504,the 97th step,4.22,eng,304,744,9,1980,4,0,1,14,0.0,0.0
5505,a friar bloodfeud,4.1,eng,500,220,14,2000,2,0,1,20,0.0,0.0
5506,death ship dartmouth,4.06,eng,352,7,1,2000,2,0,1,24,0.0,0.0
5507,the john deere two cylinder tractor encyclopedia the complete model model history,4.75,eng,256,4,0,2000,2,1,0,85,0.1,0.4
5508,phantoms,3.38,eng,270,13,0,1980,2,0,0,8,0.0,0.0
5509,fantasy gone wrong,3.45,eng,309,229,33,2000,3,1,0,18,-0.5,0.9
5510,the ghosts baker street new tales sherlock holmes,3.58,en-US,320,51,6,2000,1,1,0,56,0.1363636363636363,0.4545454545454545
5511,christmas bestiary,3.62,eng,315,21,3,1990,4,1,0,18,0.0,0.0
5512,black cats broken mirrors,3.38,eng,320,63,7,1990,2,1,0,29,-0.2833333333333333,0.4166666666666667
5513,time twisters,3.36,eng,306,35,6,2000,1,1,0,13,0.0,0.0
5514,the western canon the books school ages,3.86,eng,546,2141,167,1990,3,0,1,51,0.0,0.0
5515,shakespeare the invention human,4.02,eng,745,3001,182,1990,3,0,0,39,0.0,0.1
5516,the american religion,3.76,en-GB,305,288,40,2000,4,0,0,21,0.0,0.0
5517,american caesar douglas macarthur 1880 1964,4.15,eng,811,10014,232,1970,3,0,0,44,0.0,0.0
5518,winchester shotguns,5.0,eng,372,2,0,2000,2,1,0,19,0.0,0.0
5519,colossians philemon a critical exegetical commentary,5.0,eng,512,1,0,2000,4,0,0,62,0.0,0.8
5520,maurice sendak seven little monsters what time it book 4,2.75,eng,24,4,1,2000,2,1,1,66,-0.1875,0.5
5521,there spiritual solution every problem,4.27,eng,288,5738,129,2000,3,0,0,45,0.0,0.1333333333333333
5522,michael smith elements style,4.17,eng,212,18,1,2000,4,1,0,31,0.0,0.0
5523,spares,4.13,eng,317,2566,160,1990,4,0,0,6,0.0,0.0
5524,one us,4.04,eng,368,1302,52,1990,3,0,0,9,0.0,0.0
5525,the secret city,4.11,eng,184,231,17,2000,1,0,1,16,-0.4,0.7
5526,the theory practice group psychotherapy,4.17,en-US,688,7888,119,2000,3,1,0,46,0.0,0.0
5527,when nietzsche wept,4.32,eng,310,25063,1031,2000,1,0,0,19,0.0,0.0
5528,existential psychotherapy,4.39,en-US,544,3689,103,1980,4,0,0,25,0.0,0.0
5529,crown stars,3.91,eng,609,2169,54,2000,1,0,1,15,0.0,0.0
5530,crown duel,4.19,eng,471,22971,896,2000,2,0,1,11,0.0,0.0
5531,a rose crown,4.02,eng,650,4685,264,2000,1,0,0,20,0.6,0.95
5532,the bloody crown conan,4.3,eng,366,3875,97,2000,4,1,1,26,-0.8,0.9
5533,rough crossings britain slaves american revolution,3.98,eng,496,747,87,2000,2,0,1,64,-0.05,0.2
5534,landscape memory,4.17,eng,672,900,80,1990,4,0,0,20,0.0,0.0
5535,the embarrassment riches an interpretation dutch culture golden age,4.06,en-US,720,1783,86,1990,4,0,0,81,0.3,0.5
5536,citizens a chronicle french revolution,3.99,en-GB,825,90,12,2000,3,0,1,46,0.0,0.0
5537,the feelings book the care keeping your emotions,4.16,eng,104,782,51,2000,3,1,0,54,0.0,0.0
5538,a smart girl guide money how make it save it and spend it,4.14,en-GB,95,536,65,2000,1,1,0,68,0.2142857142857142,0.6428571428571429
5539,what would you do,4.26,en-US,63,77,5,2000,3,1,0,19,0.0,0.0
5540,the halloween activity book creepy crawly hairy scary things do,2.0,eng,32,1,1,2000,3,1,0,70,-0.5,1.0
5541,the capricorn stone,3.91,eng,346,574,33,1980,2,0,0,19,0.0,0.0
5542,golden urchin,4.09,en-GB,384,66,10,1980,4,0,0,13,0.3,0.5
5543,the ethics ambiguity,4.15,eng,162,4114,153,2000,2,1,0,23,0.0,0.0
5544,she came stay,3.91,en-GB,416,2040,88,1990,4,0,0,16,0.0,0.0
5545,the coming age,3.88,en-GB,592,227,14,1990,2,1,0,17,0.0,0.0
5546,a transatlantic love affair letters nelson algren,4.01,eng,560,235,16,1990,3,1,0,53,0.5,0.6
5547,la force l âge,4.15,fre,786,192,17,1980,4,0,0,17,0.0,0.0
5548,what life was like when rome ruled world the roman empire 100 bc ad 200,3.85,eng,192,91,9,1990,2,0,0,80,0.0,0.0
5549,sudden fiction international 60 short short stories,3.76,en-US,352,306,29,1980,4,1,0,52,0.0,0.275
5550,sudden fiction american short short stories,3.84,eng,264,476,48,1980,4,1,0,44,0.0,0.275
5551,sarah bernhardt,4.25,eng,136,4,0,2000,1,1,0,15,0.0,0.0
5552,the art controversy,3.85,eng,76,17,3,2000,2,0,0,23,0.0,0.0
5553,the wisdom life,4.14,eng,96,1487,77,2000,1,1,0,18,0.0,0.0
5554,for all time,3.9,eng,261,1618,65,2000,3,0,1,13,0.0,0.0
5555,wanted,3.69,en-US,230,1969,193,1990,3,0,0,7,0.0,0.0
5556,the time travelers volume one,3.94,en-US,420,302,29,2000,1,0,1,30,0.0,0.0
5557,the stranger,3.53,eng,198,55,11,1990,4,0,0,12,0.0,0.0
5558,every night italian every night italian,3.79,eng,256,70,2,2000,1,1,0,40,0.0,0.0
5559,more classic italian cooking,4.48,eng,465,64,3,1980,3,0,0,28,0.2222222222222222,0.2222222222222222
5560,practice makes perfect italian verb tenses,4.0,eng,252,9,1,2000,4,0,0,43,0.5,0.5
5561,effigies,4.03,eng,301,460,47,2000,1,0,1,9,0.0,0.0
5562,the cambridge companion schopenhauer,3.83,eng,494,23,3,2000,1,0,0,39,0.0,0.0
5563,stormie a story forgiveness healing,4.4,eng,192,430,44,1990,3,0,0,43,0.0,0.0
5564,the orion mystery unlocking secrets pyramids,3.94,eng,352,1123,36,1990,3,1,0,56,0.0,0.0
5565,orion,3.72,eng,432,1386,54,1990,4,0,1,6,0.0,0.0
5566,lake orion,4.5,eng,128,1,0,2000,3,1,0,11,0.0,0.0
5567,rick steves europe through back door,4.24,eng,808,3569,70,2010,3,0,0,41,0.0,0.0
5568,a dangerous man,4.07,eng,286,2735,162,2000,3,0,1,16,-0.6,0.9
5569,already dead,3.79,en-US,268,8447,631,2000,4,0,1,13,-0.2,0.4
5570,caught stealing,4.04,eng,240,4797,431,2000,2,0,1,16,0.0,0.0
5571,ultimate annuals volume,3.21,eng,160,105,8,2000,1,1,1,26,0.0,1.0
5572,dead i well may be,3.97,eng,384,2594,243,2000,3,0,1,19,-0.2,0.4
5573,the dead yard,4.12,eng,364,1506,101,2000,4,0,1,14,-0.2,0.4
5574,the lighthouse land,3.6,eng,387,861,114,2000,4,0,1,20,0.0,0.0
5575,spider mountain,3.92,eng,309,461,41,2000,4,0,1,16,0.0,0.0
5576,the edge honor,3.97,eng,626,168,16,1990,2,0,0,17,0.0,0.0
5577,the firefly,3.77,eng,528,317,31,2000,4,0,0,11,0.0,0.0
5578,diary spider,4.25,en-US,40,8134,292,2000,3,1,0,17,0.0,0.0
5579,the snow spider,3.7,en-US,146,2762,228,2000,3,0,1,16,0.0,0.0
5580,ultimate spider man volume 16 deadpool,3.7,eng,184,1474,58,2000,3,1,1,40,0.0,1.0
5581,ultimate spider man volume 7,4.1,eng,344,272,9,2000,4,1,1,29,0.0,1.0
5582,fables 1001 nights snowfall,4.14,eng,140,13759,538,2000,4,1,0,31,0.0,0.0
5583,cold fire hideaway the key midnight,4.18,eng,784,19670,13,2000,3,1,0,42,-0.3,1.0
5584,fables vol 8 wolves,4.27,eng,160,18799,568,2000,4,1,1,22,0.0,0.0
5585,fables vol 4 march wooden soldiers,4.29,eng,231,26055,785,2000,4,1,1,44,0.0,0.0
5586,fables vol legends exile,3.97,eng,128,119292,2866,2000,4,1,1,32,0.0,0.0
5587,fables vol 7 arabian nights,4.09,eng,143,15575,547,2000,3,1,1,31,0.0,0.0
5588,fables vol 6 homelands,4.28,eng,190,21472,637,2000,1,1,1,25,0.0,0.0
5589,fables vol 3 storybook love,4.13,eng,190,32814,906,2000,2,1,1,30,0.5,0.6
5590,fables vol 5 the mean seasons,4.19,eng,166,20703,611,2000,2,1,1,32,-0.3125,0.6875
5591,the choice a fable free trade protectionism,3.75,eng,132,350,31,2000,3,1,0,51,0.4,0.8
5592,brewer dictionary phrase fable,4.38,en-US,1326,40,4,2000,3,0,0,39,0.0,0.0
5593,jack fables vol the great escape,3.58,eng,128,4372,271,2000,1,1,1,41,0.8,0.75
5594,math fables,4.03,eng,40,0,0,1940,1,1,0,11,0.0,0.0
5595,the five dysfunctions team a leadership fable,4.04,eng,227,65444,2866,2000,2,0,0,51,0.0,0.0
5596,aesop fables,4.05,eng,306,97136,947,2000,2,1,0,14,0.0,0.0
5597,pop goes weasel,4.0,en-GB,460,49,5,2000,4,1,0,19,0.0,0.0
5598,the winds war,4.37,eng,896,47239,1251,2000,1,0,1,17,0.0,0.0
5599,hollywood station,3.73,en-US,340,2104,220,2000,1,0,1,18,0.0,0.0
5600,the choirboys,4.06,eng,368,4227,126,2000,2,0,0,13,0.0,0.0
5601,fire lover a true story,3.72,eng,352,840,113,2000,2,0,0,24,0.35,0.65
